tweet_count,UserName,text,created_at,retweet_count,likes,ticker
472,Phoenix,"I know that many are eyeing the 72k level on $BTC.

But what if market just just goes deep enough to convince majority there will be no reversal in this area?

68k might trigger many SLs and induce lots of panic.

We can find a 18H and 20H HOB inside a 1D OB there.

Will take https://t.co/UcbY4NhiiQ",Fri Apr 04 19:32:21 +0000 2025,9,125,BTC
473,IncomeSharks,It wasn't too long ago when people wanted $DXY to go down so $BTC would go up. So now do we want it to go back up? https://t.co/ypkfsM5mc5,Thu Apr 03 19:01:57 +0000 2025,42,471,BTC
474,Cryptoklepto,"FYI:  $MARA market cap is now below the value of their $BTC HODL

Note:  Mara owns more non-BTC assets than they have debt and the debt is 0% interest and not due for 5 years, but call it a wash

The MARA business value is currently discounted from $0

$MSTR $RIOT $CLSK $HUT https://t.co/TN4eJH8API",Tue Apr 01 13:38:57 +0000 2025,42,283,BTC
475,BitBull,"Q2 has officially begun, and historically, it’s been strong for $BTC

With an average growth of 26%+ in past years, will we see another green quarter?  

ETF holders are already sitting on 17% unrealized profit—momentum is building!  

Who’s ready for April ? https://t.co/GxHEjjQKOE",Tue Apr 01 10:25:24 +0000 2025,21,757,BTC
476,Crypto Tony,"$BTC / $USD - Update 

Little bounce, but nothing to get excited about. https://t.co/LDEa0T234s",Sun Mar 30 07:14:18 +0000 2025,40,183,BTC
477,Chiefy,"Bitcoin enters the Acceleration stage tomorrow 🔥

$BTC will skyrocket to $500K and ignite the biggest altseason in history.

$100 in the RIGHT lowcaps today = $25,000 in 3 weeks.

Here’s a list of alts with 150-200x potential 🧵🔽 https://t.co/HsnvgffUqv",Wed Apr 02 14:54:45 +0000 2025,145,522,BTC
478,Crypto Rand,"GM Crypto gang!

Me and the boys waiting for $BTC to break $100k again! https://t.co/9Qi45QZUub",Fri Apr 04 08:14:34 +0000 2025,11,162,BTC
479,Erik Stevens 🐆,Technical analysis video on exactly what’s about to happen with $BTC dropping soon… 👀 https://t.co/hckoVUckUN,Tue Apr 01 07:06:47 +0000 2025,21,121,BTC
480,Ezy Bitcoin,FUCK BEARS!!! CrossX indicator just printed a buy signal on $BTC. This could carry #Bitcoin back to ALL TIME HIGHS. 🚀🚀 https://t.co/1vBJLlhaMu,Wed Apr 02 10:39:39 +0000 2025,77,332,BTC
481,Wise Crypto,"JUST IN: 🇯🇵 Japanese public company Metaplanet just bought 696 #Bitcoin for ¥10.15 billion!

#Bitcoin #Crypto #Japan #Metaplanet #BTC $BTC https://t.co/aBWtXxAhZ0",Tue Apr 01 08:10:03 +0000 2025,67,290,BTC
482,Zay,"If i gave you a $100 account.

Which pairs would you trade?
$XAUUSD 
$NQ
$BTC
$EU
$GU

What risk management would you apply ?⤵️

1:1 1:2 1:3",Sun Mar 30 13:32:52 +0000 2025,44,183,BTC
483,Ali,"The pricing bands highlight four critical support levels for #Bitcoin $BTC:

• $76,180
• $58,080
• $43,740
• $39,980 https://t.co/jOsIbo7UBt",Tue Apr 01 05:57:00 +0000 2025,38,183,BTC
484,CryptoRank.io,"📉Market Overview

$BTC and $ETH saw price increases amid investor optimism that Trump’s upcoming tariffs might be less severe than expected.

However, new tariff-related data is set to be announced today at 20:00 UTC.

Market Cap: $2.85T
BTC dominance: 58.59%
Fear &amp; Greed Index: https://t.co/iFMHxo42Ph",Wed Apr 02 06:27:22 +0000 2025,71,458,BTC
485,Wise Crypto,"🚨 #Tether ($USDT) acquired 8,888 $BTC ($735M) in Q1 2025! 

In May 2023, Tether committed to allocating 15% of profits each quarter to #Bitcoin, and it's paying off. Their reserves now hold 92,647 $BTC ($7.64B), making them the 6th largest BTC wallet with an estimated $3.86B in https://t.co/2K99hI11gp",Tue Apr 01 02:49:55 +0000 2025,65,284,BTC
486,Christiaan,"GM Legends ☕ 

Have a great day ahead 💪🏻 

$BTC https://t.co/HBZrpcJuNA",Thu Apr 03 07:12:55 +0000 2025,14,326,BTC
487,Chiefy,"The market will reverse on Monday 🔥

$BTC is set to break out to $340K, and altcoins will pump 10,000% in days.

Today might be your last chance to jump in and turn $50 into $10K.

Here’s a list of the best alts with 200x potential 🧵🔽 https://t.co/WL25lrnN9a",Fri Mar 28 15:26:26 +0000 2025,111,520,BTC
488,Mark,"Another successful trade short. $BTC and $ETH shorts.

Stop loss obviously means close above 83500. 

Been killing all trade this year. And subscribers been printing heavy. 

Thank you peace out ✌️ 

More to come in sha Allah https://t.co/AkldW3aP3A",Mon Mar 31 19:59:09 +0000 2025,52,438,BTC
489,DustyBC Crypto,"💥BREAKING

CHINESE PEOPLE CONTINUE  BUYING MORE $BTC DESPITE  STRICT BANS

EVERYONE IS BUYING EXCEPT YOU https://t.co/n8Eey1KCQk",Mon Mar 31 17:35:40 +0000 2025,21,247,BTC
490,CryptoGoos,"🚨BREAKING:

$1.5 TRILLION FRANKLIN TEMPLETON IS CONSIDERING OFFERING $BTC AND CRYPTO ETP IN EUROPE.

BIG WIN FOR CRYPTO 🔥 https://t.co/9SnfrusRtP",Wed Apr 02 09:28:45 +0000 2025,52,373,BTC
491,DustyBC Crypto,"Just saw this on my TL. Pretty bullish if you ask me:

$BTC Price on Eid  
2010: $0.06 
2011: $3 
2012: $5 
2013: $100 
2014: $450 
2015: $280 
2016: $660 
2017: $2,550 
2018: $6,650 
2019: $7,400 
2020: $8,700 
2021: $45,400 
2022: $38,000
2023: $27,100 
2024: $67,500 
2025:",Sun Mar 30 14:30:00 +0000 2025,19,254,BTC
492,PappyVanCrypto🌵,If we bart back down to 82.5k. Yall are gonna buy this time right? $btc https://t.co/Nzsoo0vOqo,Tue Apr 01 22:43:48 +0000 2025,22,234,BTC
493,PrimeXBT,"24H gainers 📈

$TON
$EOS
$BNB
$MKR
$BTC https://t.co/gNjbdOs9nz",Fri Mar 28 13:13:09 +0000 2025,97,146,BTC
494,Next 100X GEMS,"🚨 Crypto Market Update 🚨

Volatility continues! #Bitcoin $BTC drops below $86K, $ETH down 5.1% 📉

Meanwhile, Trump expands into crypto with USD1 stablecoin &amp; https://t.co/d17KdT9vFq ETFs! 🇺🇸

Despite market jitters, analysts predict new BTC highs by Q2 2025, with regulatory",Sat Mar 29 10:14:34 +0000 2025,111,363,BTC
495,Don't follow Shardi B if you hate Money,$BTC  unless you break that line and hold... noise.. https://t.co/yUbHfZukWH,Thu Apr 03 01:51:12 +0000 2025,14,204,BTC
496,curb,"how I have found success in ~10 years in crypto is by finding “deep value” plays and holding until projected value is met.

it’s why I went heavy into $BTC at ~$800
it’s why I went heavy into $ETH at ~$80
it’s why I went heavy into $SOL at ~$8

solana remains undervalued here at https://t.co/6RPboOz4d6",Thu Apr 03 16:12:38 +0000 2025,32,199,BTC
497,Don't follow Shardi B if you hate Money,"$BTC 

That yellow line has to hold for longs... 82225 https://t.co/kum2PK8amY",Mon Mar 31 20:59:55 +0000 2025,16,222,BTC
498,@CryptoELlTES,"Gold VS Bitcoin: Is the trend going down or up? 📉📈

Are we in a bull market or a bear market?

Let’s hear your thoughts!

#Bitcoin $BTC #Gold https://t.co/0yGShvm6Br",Fri Mar 28 18:36:00 +0000 2025,41,192,BTC
499,Ali,"The pricing bands highlight two critical resistance levels for #Bitcoin $BTC:

• $94,280
• $112,380 https://t.co/ky2zFJD1Am",Tue Apr 01 19:20:00 +0000 2025,31,172,BTC
500,Coinvo,"$BTC HAS BEEN PROFITABLE FOR NEARLY 98% OF ITS EXISTENCE.

BUY AND NEVER SELL IS THE INFINITE MONEY GLITCH. https://t.co/4DGx1CFSyD",Sat Mar 29 12:00:01 +0000 2025,128,769,BTC
501,@CryptoELlTES,"Bitcoin vs Ethereum – Will the gap close?

Bitcoin dominance is at its peak, and as it drops, the bull run will continue until we reach 1 BTC = 12 ETH.
Buy the fear! 🚀

#Ethereum $BTC https://t.co/rWNfn2Aj0U",Fri Mar 28 18:03:00 +0000 2025,50,227,BTC
502,@CryptoELlTES,"1 $BTC = 43 $ETH, and we've reached the peak! 

Every time we've hit this level before, an #Altcoin rally followed. 

Now, the money is about to flow into ETH and #Altcoins. 

Just wait for it! ⏳

#Bitcoin #Ethereum # https://t.co/RVMEyjLRkG",Thu Mar 27 15:15:00 +0000 2025,66,288,BTC
503,ALTF4,buy $BTC https://t.co/NRpfd3jGCc,Fri Mar 28 11:58:44 +0000 2025,15,218,BTC
504,Ted,"$BTC ETF outflow of $157,800,000. 

The market remains uncertain amid concerns over Trump's tariff policy. https://t.co/z0jNE7zk0e",Wed Apr 02 08:20:00 +0000 2025,21,124,BTC
505,フ ォ リ ス,$BTC https://t.co/9Ad12ynt4s,Sat Mar 29 17:15:42 +0000 2025,30,240,BTC
506,Coinvo,"When comparing the current $BTC price to the 2016 election, it becomes clear that the bull run is still ahead of us.

Look at history, it doesn't always repeat, but it does rhyme! https://t.co/6y9Jg6WUVN",Fri Mar 28 17:30:00 +0000 2025,101,709,BTC
507,Wise Crypto,"🇺🇸 Spot ETF: 🟢$196.4M to $BTC and 🔴$8.7M to $ETH
🗓 Week: March 24 to 28, 2025

👉 The last trading day of the week (Friday, March 28) marked the end of the BTC ETFs' 10-day streak of inflows and the ETH ETFs' 3-day streak of outflows.

👉 The net flows for both BTC and ETH https://t.co/zE2gmyzorA",Sun Mar 30 03:01:28 +0000 2025,65,255,BTC
508,"Crypto Beat (🎧,💹)",🚨BREAKING NEWS 破 : $MARA plans to sell $2B in stock to increase $BTC holdings https://t.co/deXABcX9VF,Sat Mar 29 19:08:32 +0000 2025,17,235,BTC
509,Leshka.eth ⛩,"He begged everyone to buy $BTC when it was $10

Now it could have been over $8,000 from just $1

I've spent hours analyzing what this legend is buying now

Here are 3 predictions from his videos to make 100x 🧵🔽 https://t.co/hjZ3PeiUHE",Sun Mar 30 16:16:49 +0000 2025,16,115,BTC
510,Wise Crypto,"🇺🇸 In the last 8 hours, the U.S. Government transferred 97.34 $BTC ($8.52M) &amp; 884.3 $ETH ($1.78M) to new wallets! These assets were confiscated from Sae-Heng, linked to confidence scams.

The U.S. still holds 198.4K $BTC ($17.3B) &amp; 58K $ETH ($116M). #Crypto #BTC #ETH #Blockchain https://t.co/r0CG0PT79O",Fri Mar 28 02:04:16 +0000 2025,71,269,BTC
511,Roman,"$BTC H4

Retesting our 84k area of interest. To me it looks like we should begin to head lower as we have a break down and bearish retest on LTF.

RSI also retesting the 50 area with stoch overbought.

HTF still leans bearish as well.

#bitcoin #cryptocurrency https://t.co/6VxydjeoO8",Mon Mar 31 15:33:49 +0000 2025,45,191,BTC
512,DustyBC Crypto,$BTC IS PUMPING?! https://t.co/GcY7AEC75S,Mon Mar 31 14:43:44 +0000 2025,18,287,BTC
513,Andy Tjoeng,$BTC https://t.co/S5p6L4scSe,Tue Apr 01 04:14:08 +0000 2025,16,233,BTC
514,Crypto Rand,"💥NEW: #Tether has acquired another 8,888 $BTC and now #HODL 100,521 #Bitcoin. 👀 https://t.co/CdwNP6OjC4",Tue Apr 01 09:08:18 +0000 2025,24,176,BTC
515,King Of Para,"20:00 yeni video yayında 👇👇
https://t.co/roAk1aePW2

$pi #btc #Bitcoin $btc $kaito $Red $hbar $tia $bera $pnut $om $ftt $tst $cake $bnb $me  $trump $sol $ach $jup $xrp $sui $not $pepe #lunc $bonk $shiba $floki $ena $usual $arb $apt $s $coin $eth $arkm $wld $hmstr $ena $nft $nfp https://t.co/CkqVwlTuK9",Wed Apr 02 16:26:16 +0000 2025,117,151,BTC
516,CRYPTOWZRD,"🚨 ODD ONE OUT? 😳

Every bull cycle has the same pattern… 

⚠️ Historically speaking $BTC has 3 years of prosperity followed by a bearish year part of the bear market 💭

Is this time different? https://t.co/0LYBimF2UY",Mon Mar 31 19:34:39 +0000 2025,45,123,BTC
517,Carlos,"When $BTC first emerged, many called it “worthless.” Fast forward to today, and those same critics can’t even dream of owning a full Bitcoin. Now, $MANTA is facing similar doubt, but history often repeats itself.

The path to success is never without criticism, and $MANTA is no",Wed Apr 02 06:22:09 +0000 2025,69,92,BTC
518,CryptoMobese,"♦️Trump Plays With #Bitcoin Like a Cat Plays With a Mouse 😊

♦️ Trump Bitcoin'le Bir Kedinin Fareyle Oynaması Gibi Oynuyor

#BTC $BTC #Altcoin #Crypto #Trump #Binance #XRP #Coinbase #Kripto #NFT #memecoin https://t.co/s1CKOZ9e71",Fri Mar 28 03:01:02 +0000 2025,43,203,BTC
519,Coinvo,"🟢 BULLISH:

PAKISTAN'S FINANCE MINISTER PROMISES TO ATTRACT $BTC AND CRYPTO INVESTMENTS! https://t.co/Q4qdTOILeK",Sun Mar 30 17:00:00 +0000 2025,111,633,BTC
520,Trader Tardigrade,"If #Bitcoin repeats the last moves 🔥
$BTC https://t.co/U9L3CyQJTr",Fri Mar 28 11:41:21 +0000 2025,56,237,BTC
521,@CryptoELlTES,"Is Bitcoin Dominance Dropping or Rising?

Drop your thoughts in the comments—let’s discuss!

$BTC #Bitcoin https://t.co/c41FcJLZGP",Fri Mar 28 13:01:00 +0000 2025,45,197,BTC
522,Christiaan,"$BTC.D ⬆️ $BTC Price⬇️ 

#Altcoins ⬇️⬇️⬇️ https://t.co/0L6pOSNiFx",Sat Mar 29 14:43:35 +0000 2025,16,245,BTC
523,Crypto Rand,"What price will $BTC hit in 2025?

I read you 👇 https://t.co/hAKRfs6wgr",Sat Mar 29 15:10:00 +0000 2025,15,119,BTC
524,XForceGlobal,"$BTC

When in doubt, zoom out.

The larger picture still paints the picture for a possible extended 5th wave.

It's not over until it's truly over. https://t.co/TVMeOKlDt8",Sun Mar 30 17:08:40 +0000 2025,32,319,BTC
525,Rencrypta.eth,"🚨BREAKING NEWS 🚨

Warren Buffett buys $1 trillion worth of $BTC
#CryptoNews https://t.co/fyOeO9UKxp",Mon Mar 31 22:24:49 +0000 2025,17,337,BTC
526,CryptoBusy,"Tether bought Bitcoin.  
MicroStrategy bought Bitcoin.  
BlackRock bought another Bitcoin.  

Yet, the price keeps declining due to market fundamentals beyond crypto.  

We’re seeing a major price divergence now.

$BTC https://t.co/USpV3LSgW0",Tue Apr 01 20:06:00 +0000 2025,32,139,BTC
527,XForceGlobal,"$BTC

My heart says it's not ready, but my brain says otherwise. https://t.co/kdmHffCkS4",Mon Mar 31 16:05:53 +0000 2025,19,195,BTC
528,CryptoBusy,"Altcoin allocation strategy that's worked for me:

• 40% in established L1s like 
• 25% in DeFi blue chips 
• 20% in infrastructure plays 
• 10% in AI/data projects
• 5% in moonshots/memecoins

$BTC $SOL $INJ $SUI $XRP $VET $ONDO $APT $RENDER $POL $ETH

For memes, i buy low https://t.co/HhatQVnrYh",Sun Mar 30 14:53:52 +0000 2025,36,100,BTC
529,hitaro,"The Crypto Market will skyrocket on April 1🔥

$BTC has entered the reversal phase and is targeting $500K

Buy the RIGHT lowcaps now and you could be a millionaire by April

Here's a list of altcoins with up to 250x potential 🧵👇 https://t.co/OoUYMD2Ppa",Mon Mar 31 11:34:06 +0000 2025,28,58,BTC
530,Illusion X,$BTC https://t.co/8R56GOwmYz,Thu Mar 27 20:29:52 +0000 2025,20,251,BTC
531,BATMAN ⚡,"Blackrock continues to buy Bitcoin on behalf of its clients through their $IBIT ETF offering.

So far today, Blackrock has purchased 350 $BTC, worth a total of $31.5M USD! https://t.co/zfm4o1r4wI",Thu Mar 27 20:13:58 +0000 2025,60,205,BTC
532,Grey BTC,"If you are not this bullish on #Bitcoin and Crypto, you're NGMI in this space.

Michael Saylor thinks Bitcoin could go to 500 trillion MC and is raising funds to buy $2 billion worth of $BTC. https://t.co/AyRywBQX24",Sun Mar 30 11:36:47 +0000 2025,32,105,BTC
533,❣️Lisa N Edwards❣️,"$BTC &amp; $ALTS WEEKLY UPDATE 🚀  Get the latest on $BTC #Bitcoin, $ETH, &amp; $ALTS 📈  🔥  Trade FREE with GSIC +  Phemex!  Sign up with GSIC 👇👇👇  https://t.co/z5ZHDdruQc   🌐 Watch Live Now https://t.co/4dCxYqlqab",Mon Mar 31 07:02:28 +0000 2025,75,165,BTC
534,Cypher,"it looks like the 4-year $BTC cycle might be out the window

we’re starting to see some real shifts from what used to be the usual pattern.

new market, new rules. https://t.co/0x6eaAUxcZ",Fri Mar 28 11:00:00 +0000 2025,7,127,BTC
535,Crypto Banter,"Here is $BTC's correlation to Trumps presidential term... 

Still Early... 📈📉? https://t.co/QkwkbKDD4m",Fri Mar 28 11:49:28 +0000 2025,9,55,BTC
536,Marantz Rantz,"Get a clue @PeterSchiff 
#GME $GME #GameStop #BTC $BTC #Bitcoin https://t.co/blWxFUOM29",Sun Mar 30 17:25:24 +0000 2025,31,234,BTC
537,⭐RᗩᖴᗩEᒪᗩ 𝗥𝗜𝗚𝗢 ⭐,".
$BTC UPDATE

Unfortunately there is more red in the horizon! 
I’m hoping for an uptrend to new highs after we touch the lows in the chart!

This season is not for the weak heart! But we will succeed!🙏💰🎯
. https://t.co/moyQwNZyGP",Sun Mar 30 16:36:58 +0000 2025,30,204,BTC
538,All Facts Crypto,"💥WEEKLY MARKET FACTS💥
The 12th week of 2025 closed with #Bitcoin being 4.32% below the previous week.
Below compared to last year and 5.38% pts below the average since 2013...👀😱
#BTC $BTC #Crypto #CryptoNews #Facts #FactsMatter https://t.co/cQwO6ut8CG",Mon Mar 31 06:35:17 +0000 2025,38,169,BTC
539,@CryptoELlTES,"Bitcoin is now more valuable than gold! 

It's time for $BTC and #Altcoins to make their move. 

Just focus and buy the fear! 

#Bitcoin #Crypto https://t.co/CPHQElHd8Z",Thu Mar 27 14:02:00 +0000 2025,33,119,BTC
540,威廉,"吉卜力之「威廉入金小短片」🔥

大家都在玩梗圖，試著把它做成影片，致敬當年的自己，字幕就不上了😅

猶記得2022年初，每天過著朝九晚五的生活，上班彷彿行屍走肉，下班唯一的樂趣就是把妹喝酒，直到有天看到新聞播放，發現世界首富 @elonmusk 有買 $BTC https://t.co/sOXLgeZyW3",Sun Mar 30 15:17:05 +0000 2025,18,67,BTC
541,BigMike7335,looking for a wave (B) to start soon $BTC https://t.co/HF4lJInnG2,Sat Mar 29 12:17:10 +0000 2025,33,270,BTC
542,AltcoinAce ♠️,"Bitcoin ETFs are absorbing supply faster than miners can produce

In the past week, U.S. spot Bitcoin ETFs purchased $750M worth of BTC, accumulating 8,775 $BTC—nearly 3x the amount mined (3,150 $BTC).

This surge in ETF demand signals rising institutional interest, with funds https://t.co/WNxOywUT1f",Thu Mar 27 15:01:59 +0000 2025,26,66,BTC
543,@CryptoELlTES,"What do you think about the USDT.D chart? Will it drop or rise? 

Is this a Bear market for Altcoins, or are we gearing up for a Bull market? 🐻🐂

Drop your thoughts in the comments, let’s discuss! 👇

$BTC $USDT #Altcoins https://t.co/oLeHczoHna",Thu Mar 27 16:01:00 +0000 2025,22,80,BTC
544,The Crypto Professor,"$BTC price predictions for 2025, along with the general consensus on whether it's likely to happen. 

Discuss ⬇️ https://t.co/gbWPXtyl4k",Sat Mar 29 16:26:15 +0000 2025,23,130,BTC
545,Coinvo,HOW CAN ANYONE BE BEARISH WHEN $BTC CHARTS LIKE THIS ARE AVAILABLE? 👇 https://t.co/W5oWm12Oqv,Fri Mar 28 13:45:00 +0000 2025,32,418,BTC
546,@CryptoELlTES,"Bitcoin Dominance is ready for a drop! 🚨

I know the path – I've helped many make profits here before.

All you need to do is join my Telegram channel!
👉 https://t.co/EeTzlicwoM

$Btc $Eth #Ethereum #Bitcoin https://t.co/kIWUVvBl2N",Fri Mar 28 15:31:00 +0000 2025,41,177,BTC
547,Christiaan,"$BTC market cap remains 22.5% higher than when Trump was elected.

#Bitcoin https://t.co/pJ4R4w1uny",Thu Mar 27 17:21:56 +0000 2025,15,235,BTC
548,Stock Pattern Pros/Tim,"$BTC  #bitcoin In my opinion, aside from a few pockets of strength, prepare for pain this year longs. https://t.co/fBuOznYclu",Fri Mar 28 18:11:36 +0000 2025,29,182,BTC
549,Ufo Calls 🛸,"$BTC back at $82K. 

Is the bull market over? 👀 https://t.co/9G6XJyA6tW",Mon Mar 31 07:19:00 +0000 2025,25,177,BTC
550,PappyVanCrypto🌵,"A good friend of mine once taught me: TIME &gt; PRICE.  
Today we bottom. I am short. And then. I will be very long $btc  🌵 https://t.co/lckt62kaQ9",Mon Mar 31 16:14:37 +0000 2025,2,164,BTC
551,Don't follow Shardi B if you hate Money,"Choose your level...

$BTC https://t.co/vNIO8g8QzS",Sun Mar 30 22:11:40 +0000 2025,5,153,BTC
552,@CryptoELlTES,"Total3 #Altcoins Market Cap

The bottom has been bought! 

Now, we’re gradually moving upward.

$BTC https://t.co/mHgNiesuE7",Fri Mar 28 20:59:00 +0000 2025,36,196,BTC
553,Christiaan,Only 8.6% of global $ETH and 11.5% of $BTC trading volume now happens on U.S. exchanges. 📉 https://t.co/SlUaMDw4G3,Sat Mar 29 10:37:51 +0000 2025,16,335,BTC
554,EKOANALİZ 🇹🇷,"Ekoanalizz sinyal telegram kanalı nasıl bir yer diyenlere gelsin 20 dk da 44.700 dolarcık 🧿🧿🧿

Kazanan kardeşimi tebrik ediyor güzel günlerde harcamasını umut ediyorum 🙏

Sinyalvarsausdtvar zenginlik var 🐂🐂

#binance #bitcoin #eth $btc https://t.co/KEit2YJAhx",Thu Mar 27 21:09:33 +0000 2025,17,208,BTC
555,Crypto Tony,"$BTC / $USD - Update 

Boring few months for #Bitcoin i predict right now. https://t.co/pKcC01ftki",Mon Mar 31 18:59:00 +0000 2025,61,188,BTC
556,Conor Kenny,#Bitcoin $BTC,Mon Mar 31 02:54:39 +0000 2025,6,140,BTC
557,Don't follow Shardi B if you hate Money,$BTC https://t.co/8kl8I4szq0,Fri Mar 28 16:14:16 +0000 2025,3,130,BTC
558,💎⚡¢®¥ptø ¥êêzü$⚡💎,"This is how I’ve found some of my best #crypto and #memecoin sendors like todays gamble play 🤯🚀 @GhibliChad 

#Ghibli $btc $eth $sol $xrp $sui $ton $bnb $shib $doge $pepe $brett $spx $giga $ghibli $apu $mog $memdex $lockin $turbo $grok $pleb $botify $dawg $pwease $vine $rizo https://t.co/c21C9gnZmF",Sun Mar 30 16:47:44 +0000 2025,32,68,BTC
559,Jake Friedel,"$GME $BTC
$6.2B ÷ 409M float = $15.16 per share in cash value alone https://t.co/AFIwKTxijP",Mon Mar 31 14:34:31 +0000 2025,16,425,BTC
560,@CryptoELlTES,"Good morning my friends,

Greetings to everyone working hard in crypto. Make sure to join my Telegram channel!

Tg: https://t.co/EeTzlid4ek

$Btc $Crypto $Eth",Sat Mar 29 06:26:00 +0000 2025,26,186,BTC
561,Christiaan,"BBC News shares report on #Bitcoin mining in Zambia.

$BTC https://t.co/DccQMVhvG6",Sat Mar 29 20:37:06 +0000 2025,18,470,BTC
562,CryptoED,"If you could choose 1 for the next 5 years…

Which are you choosing⁉️

LIKE for $XRP

REPOST for $BTC https://t.co/9Q0Wl2YoQD",Fri Mar 28 19:47:21 +0000 2025,33,53,BTC
563,Chimp of the North,"A man can dream.

$BTC https://t.co/2oy8OBSEIw",Thu Mar 27 17:16:37 +0000 2025,65,389,BTC
564,BATMAN ⚡,"$BTC just made a golden cross with its stochastic.

The last time we saw this setup, with stochastic this much oversold, was over 500 days ago. Back then, Bitcoin went from $25K to $67K.

The final leg up is coming, I can feel it! Just need a little bit patience now. https://t.co/9FdoZgAWqP",Fri Mar 28 15:55:00 +0000 2025,39,258,BTC
565,Niels,"$BTC always had a 30%+ correction after a new ATH.

In 2017, BTC went down 39% after the new ATH.

In 2021, BTC went down 32% after the new ATH.

This time, BTC is down 30% so far and could go down a bit lower.

I think the worst case scenario will be a retest of $74K before https://t.co/qGpcKtfP7f",Sun Mar 30 14:50:47 +0000 2025,16,72,BTC
566,The Crypto Voice,"Arguably one of the biggest bets on $BTC is being made by Michael Saylor. Hence it makes sense to monitor his movements on the market. There are some interesting metrics that can provide an idea.

Especially the correlation with $MSTR provides some insight. The chart below shows https://t.co/ykScBLuHqz",Fri Mar 28 15:22:32 +0000 2025,9,53,BTC
567,Market Rebellion,J.P Morgan Manipulation Tactics $BTC https://t.co/CtHnGopP2h,Sun Mar 30 11:29:41 +0000 2025,40,210,BTC
568,Justin Bennett,"$BTC 👀

$87,800 is the next test, with $92k being the ""big one"". 

Would love to see shorts get squeezed this month.

#Bitcoin https://t.co/GXuaAyPB5t",Wed Apr 02 15:40:19 +0000 2025,75,434,BTC
569,Personel Trader,"#BTCUSDT $BTC | 15m 

Böyle bir şey yapabilir. Kutu üzeri çıkması ise 85K seviyesine kadar düzeltme getirebilir. https://t.co/VKoj7BCgMg",Sun Mar 30 00:57:40 +0000 2025,20,127,BTC
570,DeFi Oracle 🔮,"The launch of $dTAO seems to have been a good one so farIs the bottom in for $TAO? 👇

We're still hanging around the supporting trendline, which keeps going up steadily since late 2023

Another bull run phase might be loading for $BTC, and that should be enough to push $TAO back https://t.co/27OMfuXhNs",Thu Mar 27 14:56:26 +0000 2025,20,87,BTC
571,CryptoBusy,"Institutions buying #Bitcoin can be a problem.

Here's why:

The decentralization of $BTC starts to shift.

They’re not buying to opt out of the system.

They’re buying to own the new system.

ETFs? Great for price action. 

But also great for Wall Street to hold your Bitcoin for https://t.co/ZGbzlzy3Vk",Thu Mar 27 19:01:00 +0000 2025,27,108,BTC
572,Donny,"$GOLD Vs $BTC

Do you think $BTC will go into deep price discovery soon? https://t.co/OQhJXOsiVC",Mon Mar 31 01:41:08 +0000 2025,7,115,BTC
573,Cryptoklepto,"Added some $MARA shares here at $11.70

Mara is valued at nearly 1x the value of the $BTC HODL right now so you get the largest and most innovative Bitcoin miner on earth essentially for free today https://t.co/IAENuyGRh1",Mon Mar 31 13:33:27 +0000 2025,9,136,BTC
574,Crypto Virtuos,"Micheal @saylor indicated more buying for $BTC is on the way.

Y’all selling and he’s getting in cheap. https://t.co/LdOEve2f2e",Sun Mar 30 15:23:50 +0000 2025,62,324,BTC
575,Marantz Rantz,GameStop vs The World 🌎  #GameStop #GME #BTC $GME $BTC #Bitcoin @JG_Nuke https://t.co/AuCMPqyjx2,Fri Mar 28 20:22:22 +0000 2025,26,225,BTC
576,Killa,"How to effectively trade $BTC using Internal &amp; External Liquidity

Internal Liquidity = Smaller levels inside Range
External Liquidity = Key Range Highs &amp; Range Lows

Understanding the structural mechanics of market movements is crucial, as it aids in predicting future price https://t.co/D46nYL6Amd",Thu Mar 27 16:14:34 +0000 2025,27,111,BTC
577,Cypress Demanincor,"💥CRYPTO MARKET UPDATE MARCH 28💥
$XRP $BTC ARE INSTITUTIONS SELLING THEIR LONG TERM BAGS? https://t.co/aUOJ1P8Agr",Fri Mar 28 23:13:20 +0000 2025,20,119,BTC
578,The Crypto Professor,Could it be...are GameStop buying up the $BTC? 🚀 https://t.co/jCgLeTquDp,Mon Mar 31 14:16:50 +0000 2025,22,122,BTC
579,Chronos,"WHO IS TO BE BLAMED❓

- Heavy liquidation hits stocks &amp; Crypto! Over $1.25T wiped from US markets, $BTC &amp; $ETH bleed with $370M+ in losses.
 
- Tariffs spark trade war fears, inflation looms, &amp; overleveraged bets collapse. Is this a reset or deeper crash? 

Uncertainty https://t.co/az141gPiDa",Fri Mar 28 23:47:20 +0000 2025,17,98,BTC
580,💎⚡¢®¥ptø ¥êêzü$⚡💎,"This #memecoin #ghiblichad is about to $giga send the chart says 🤯🚀 

https://t.co/deQmn6EZfM

#crypto #memecoin $btc $eth $sol $xrp $sui $ton $ghibli $shib $doge $pepe $brett $spx $apu $lockin $mog $turbo $dawg $eic $pleb $tim $rfc $grok $vine $dna $pepeai $botify $trump https://t.co/z2T0T5pzAs",Mon Mar 31 13:30:03 +0000 2025,36,61,BTC
581,Crypto Raven,"$BTC dips below $83k 🚨

Should we worried about that? 🧐 https://t.co/ORteCCS4HQ",Sat Mar 29 11:44:11 +0000 2025,74,194,BTC
